Ticker,MarketCap,SharesOutstanding,CacheTs
XLB,3586115584,71923696,1772935716
XLF,4.467581338e+10,883444992,1772935716
XLK,3.735056794e+10,272056000,1772935716
XLY,1.376175411e+10,120253000,1772935716
XLI,2.32182231e+10,136626000,1772935716
LW,5695335750,139352481,1774311078
MOH,6964860283,51500000,1774311240
MTCH,7365390108,236070190,1774311240
PAYC,6950565277,54906118,1774311240
HOLX,1.696884571e+10,223244905,1775518152
XRT,1003590592,12100200,1776103165
XLP,1.711325594e+10,210172000,1776103165
XLU,7553202176,163274000,1776103165
IYT,217084000,2800000,1776103165
IJR,7.41302272e+10,565750016,1776103165
A,3.251057081e+10,282602317,1777396808
ACGL,3.487911168e+10,356272841,1777396808
ADSK,4.977595474e+10,211000000,1777396808
ACN,1.102859786e+11,615435159,1777396808
ADP,8.065973099e+10,402644364,1777396808
ABNB,8.328704038e+10,594525252,1777396808
ABBV,3.487645525e+11,1768762377,1777396808
ABT,1.632726825e+11,1737682887,1777396808
AAPL,3.959063221e+12,1.468114e+10,1777396808
ADI,1.875338652e+11,488204157,1777396808
ADBE,9.889561326e+10,404200000,1777396808
ADM,3.458320156e+10,481895100,1777396808
AEE,3.108198873e+10,276653219,1777396808
AKAM,1.40951343e+10,147223048,1777396808
AMAT,3.014169897e+11,793609867,1777396808
AIZ,1.176267564e+10,49786997,1777396808
ALL,5.623416284e+10,258227312,1777396808
AEP,7.373982369e+10,543563480,1777396808
ALB,2.198354618e+10,117886887,1777396808
AJG,5.486513843e+10,257100000,1777396808
ALGN,1.264832698e+10,71617275,1777396808
AFL,6.026360925e+10,515183672,1777396808
ALLE,1.176546453e+10,85935755,1777396808
AMCR,1.771021214e+10,462045690,1777396808
AMD,5.245051289e+11,1630410844,1777396808
AMP,4.326421734e+10,90100000,1777396808
AMT,8.318642675e+10,466370068,1777396808
AME,5.250065268e+10,229065429,1777396808
AON,6.957884457e+10,214935266,1777396808
AMZN,2.776586474e+12,1.07542518e+10,1777396808
AMGN,1.828005499e+11,539067675,1777396808
ANET,2.049927883e+11,1259169438,1777396808
AOS,8804493373,138239811,1777396808
APH,1.767060706e+11,1229430709,1777396808
APA,1.372430475e+10,353400414,1777396808
APP,1.49427627e+11,336260915,1777396808
APTV,1.485529125e+10,251146084,1777396808
APO,7.157195702e+10,576519062,1777396808
APD,6.748035798e+10,222656008,1777396808
ARE,7171789240,173127082,1777396808
AVGO,1.877816679e+12,4734668184,1777396808
AVB,2.527692932e+10,139111236,1777396808
ATO,3.086594537e+10,165438946,1777396808
AWK,2.601521703e+10,195280114,1777396808
ARES,3.678835203e+10,330592671,1777396808
AVY,1.282629988e+10,76917031,1777396808
AXON,3.266316574e+10,80572201,1777396808
AXP,2.175529606e+11,682326443,1777396808
BA,1.799063589e+11,788302331,1777396808
AZO,5.861387245e+10,16519000,1777396808
BALL,1.622469017e+10,266153058,1777396808
BAC,3.770651743e+11,7129908032,1777396808
BAX,9388051691,516252514,1777396808
BBY,1.240028752e+10,209535104,1777396808
BF-B,1.27909508e+10,458703629,1777396808
BDX,4.24082887e+10,284466650,1777396808
BIIB,2.688175931e+10,146758528,1777396808
BLDR,9500058336,107515372,1777396808
