Ticker,MarketCap,SharesOutstanding,CacheTs
XLB,3586115584,71923696,1772935716
XLF,4.467581338e+10,883444992,1772935716
XLK,3.735056794e+10,272056000,1772935716
XLY,1.376175411e+10,120253000,1772935716
XLI,2.32182231e+10,136626000,1772935716
LW,5695335750,139352481,1774311078
MOH,6964860283,51500000,1774311240
MTCH,7365390108,236070190,1774311240
PAYC,6950565277,54906118,1774311240
HOLX,1.696884571e+10,223244905,1775518152
SCHW,1.682647651e+11,1752210426,1776101910
SPY,5.952458588e+11,917782016,1776103165
XRT,1003590592,12100200,1776103165
XLP,1.711325594e+10,210172000,1776103165
EWY,1.06025216e+10,75600000,1776103165
XLU,7553202176,163274000,1776103165
IYT,217084000,2800000,1776103165
IWM,7.411428557e+10,281049984,1776103165
IJR,7.41302272e+10,565750016,1776103165
ADSK,5.227707922e+10,212000000,1776870542
ADBE,1.039677974e+11,407636919,1776870542
AMCR,1.882374219e+10,462045690,1776870542
AMP,4.325875763e+10,92905713,1776870542
BIIB,2.802794305e+10,146758528,1776870542
AMT,8.203916037e+10,466370068,1776870542
CDW,1.833901817e+10,128993588,1776870542
CVNA,4.773776683e+10,116947000,1776870542
CNP,2.774306312e+10,654163245,1776870542
META,1.686518744e+12,2538423304,1776955044
MCD,2.158072731e+11,710827631,1776955044
LNT,1.866822388e+10,258276483,1776955044
LUV,1.890223133e+10,491317991,1776955044
MMM,7.614446418e+10,522396179,1776955044
MET,5.053369536e+10,658891656,1776955044
MNST,7.608989657e+10,978270735,1776955044
MCK,1.02825512e+11,123426651,1776955044
MAS,1.532346965e+10,203607085,1776955044
MCO,8.088140159e+10,178003875,1776955044
MLM,3.698274425e+10,60312047,1776955044
MKC,1.393683127e+10,268843195,1776955044
NFLX,3.944132812e+11,4222162151,1776955044
MTD,2.548481422e+10,20325250,1776955044
MS,3.030828168e+11,1587860206,1776955044
MPWR,7.788862267e+10,49118000,1776955044
NDAQ,5.041889848e+10,570995433,1776955044
MO,1.102951189e+11,1671898088,1776955044
NDSN,1.573142066e+10,55783598,1776955044
NEE,1.983122983e+11,2085302855,1776955044
MU,5.436580162e+11,1127734051,1776955044
MSFT,3.114981649e+12,7432377656,1776955044
MOS,7737976330,317846644,1776955044
NCLH,8678144113,455545641,1776955044
PANW,1.40866084e+11,816000000,1776955044
NTRS,3.084295969e+10,185320922,1776955044
NWSA,1.525989848e+10,576171347,1776955044
NOC,8.421732961e+10,142033476,1776955044
NVDA,4.920304259e+12,2.4305e+10,1776955044
PAYX,3.234112615e+10,358290881,1776955044
NOW,8.923949255e+10,1046000000,1776955044
NVR,1.831294265e+10,2793760,1776955044
NI,2.282129556e+10,478533171,1776955044
NUE,4.844652341e+10,227774615,1776955044
OKE,5.416827109e+10,630030624,1776955044
ON,3.78712824e+10,394020530,1776955044
PLTR,3.47893165e+11,2391675711,1776955044
PEG,3.968274109e+10,499153976,1776955044
PM,2.583419687e+11,1558530268,1776955044
PFE,1.50940529e+11,5688356129,1776955044
PCG,3.762493277e+10,2202220356,1776955044
PKG,1.952391349e+10,89213394,1776955044
PPG,2.48506023e+10,223798650,1776955044
PWR,9.447570725e+10,150056720,1776955044
PLD,1.33686539e+11,932230676,1776955044
