,spot,spot_implied_median,spot_implied_p25,spot_implied_p75
1970-01-31,,,,
1970-02-28,,,,
1970-03-31,,,,
1970-04-30,,,,
1970-05-31,,,,
1970-06-30,,,,
1970-07-31,,,,
1970-08-31,,,,
1970-09-30,,,,
1970-10-31,,,,
1970-11-30,,,,
1970-12-31,,,,
1971-01-31,1.008,,,
1971-02-28,1.007,,,
1971-03-31,1.0081,,,
1971-04-30,1.0091,,,
1971-05-31,1.0101,,,
1971-06-30,1.0235,,,
1971-07-31,1.0188,,,
1971-08-31,1.0142,,,
1971-09-30,1.0093,,,
1971-10-31,1.0036,,,
1971-11-30,1.0036,,,
1971-12-31,1.0024,,,
1972-01-31,1.0056,,,
1972-02-29,1.0012,,,
1972-03-31,0.9977,,,
1972-04-30,0.9924,,,
1972-05-31,0.9812,,,
1972-06-30,0.9856,,,
1972-07-31,0.9834,,,
1972-08-31,0.9832,,,
1972-09-30,0.9835,,,
1972-10-31,0.9832,,,
1972-11-30,0.9945,,,
1972-12-31,0.9956,,,
1973-01-31,1.0009,,,
1973-02-28,0.9942,,,
1973-03-31,0.9991,,,
1973-04-30,1.0032,,,
1973-05-31,0.9951,,,
1973-06-30,0.9985,,,
1973-07-31,1.0015,,,
1973-08-31,1.0056,,,
1973-09-30,1.0058,,,
1973-10-31,0.999,,,
1973-11-30,1.0002,,,
1973-12-31,0.996,,,
1974-01-31,0.9882,,,
1974-02-28,0.9685,,,
1974-03-31,0.9728,,,
1974-04-30,0.9606,,,
1974-05-31,0.9622,,,
1974-06-30,0.9723,,,
1974-07-31,0.9792,,,
1974-08-31,0.9877,,,
1974-09-30,0.9859,,,
1974-10-31,0.9846,,,
1974-11-30,0.9874,,,
1974-12-31,0.9914,,,
1975-01-31,0.9995,,,
1975-02-28,0.9982,,,
1975-03-31,1.0035,,,
1975-04-30,1.0194,,,
1975-05-31,1.0228,,,
1975-06-30,1.0306,,,
1975-07-31,1.0318,,,
1975-08-31,1.0324,,,
1975-09-30,1.0252,,,
1975-10-31,1.0175,,,
1975-11-30,1.0108,,,
1975-12-31,1.0168,,,
1976-01-31,1.0011,,,
1976-02-29,0.9848,,,
1976-03-31,0.9843,,,
1976-04-30,0.9789,,,
1976-05-31,0.98,,,
1976-06-30,0.9688,,,
1976-07-31,0.9752,,,
1976-08-31,0.9815,,,
1976-09-30,0.9732,,,
1976-10-31,0.9722,,,
1976-11-30,1.0354,,,
1976-12-31,1.0094,,,
1977-01-31,1.02,,,
1977-02-28,1.0465,,,
1977-03-31,1.0571,,,
1977-04-30,1.0476,,,
1977-05-31,1.0513,,,
1977-06-30,1.0599,,,
1977-07-31,1.0689,,,
1977-08-31,1.0748,,,
1977-09-30,1.0737,,,
1977-10-31,1.1083,,,
1977-11-30,1.1078,,,
1977-12-31,1.0946,,,
1978-01-31,1.1078,,,
1978-02-28,1.115,,,
1978-03-31,1.1322,,,
1978-04-30,1.1312,,,
1978-05-31,1.1231,,,
1978-06-30,1.1247,,,
