Date,Open,High,Low,Close
01/09/2026,"2.105%","2.132%","2.101%","2.116%"
01/08/2026,"2.095%","2.118%","2.095%","2.105%"
01/07/2026,"2.108%","2.110%","2.082%","2.095%"
01/06/2026,"2.132%","2.145%","2.100%","2.108%"
01/05/2026,"2.150%","2.160%","2.132%","2.132%"
01/02/2026,"2.133%","2.155%","2.125%","2.150%"
12/31/2025,"2.133%","2.133%","2.133%","2.133%"
12/30/2025,"2.126%","2.138%","2.123%","2.133%"
12/29/2025,"2.154%","2.157%","2.113%","2.126%"
12/25/2025,"2.154%","2.154%","2.154%","2.154%"
12/24/2025,"2.154%","2.154%","2.154%","2.154%"
12/23/2025,"2.156%","2.167%","2.146%","2.154%"
12/22/2025,"2.164%","2.173%","2.154%","2.156%"
12/19/2025,"2.146%","2.167%","2.140%","2.164%"
12/18/2025,"2.143%","2.173%","2.124%","2.146%"
12/17/2025,"2.142%","2.150%","2.128%","2.143%"
12/16/2025,"2.159%","2.170%","2.137%","2.142%"
12/15/2025,"2.160%","2.174%","2.149%","2.159%"
12/12/2025,"2.169%","2.187%","2.160%","2.160%"
12/11/2025,"2.193%","2.193%","2.164%","2.169%"
12/10/2025,"2.159%","2.204%","2.159%","2.193%"
12/09/2025,"2.166%","2.194%","2.150%","2.159%"
12/08/2025,"2.102%","2.182%","2.102%","2.166%"
12/05/2025,"2.078%","2.110%","2.078%","2.102%"
12/04/2025,"2.059%","2.083%","2.059%","2.078%"
12/03/2025,"2.060%","2.067%","2.048%","2.059%"
12/02/2025,"2.069%","2.087%","2.054%","2.060%"
12/01/2025,"2.037%","2.078%","2.037%","2.069%"
11/28/2025,"2.034%","2.046%","2.023%","2.037%"
11/27/2025,"2.019%","2.048%","2.019%","2.034%"
11/26/2025,"2.020%","2.039%","2.005%","2.019%"
11/25/2025,"2.021%","2.031%","2.012%","2.020%"
11/24/2025,"2.013%","2.034%","2.013%","2.021%"
11/21/2025,"2.025%","2.025%","1.993%","2.013%"
11/20/2025,"2.028%","2.047%","2.017%","2.025%"
11/19/2025,"2.038%","2.038%","2.006%","2.028%"
11/18/2025,"2.045%","2.050%","2.016%","2.038%"
11/17/2025,"2.045%","2.051%","2.025%","2.045%"
11/14/2025,"2.041%","2.052%","2.009%","2.045%"
11/13/2025,"2.008%","2.043%","2.008%","2.041%"
11/12/2025,"2.009%","2.023%","1.994%","2.008%"
11/11/2025,"1.996%","2.021%","1.996%","2.009%"
11/10/2025,"2.005%","2.023%","1.988%","1.996%"
11/07/2025,"1.995%","2.015%","1.988%","2.005%"
11/06/2025,"2.018%","2.022%","1.992%","1.995%"
11/05/2025,"1.990%","2.025%","1.989%","2.018%"
11/04/2025,"2.002%","2.006%","1.979%","1.990%"
11/03/2025,"1.972%","2.002%","1.972%","2.002%"
10/31/2025,"1.993%","1.993%","1.967%","1.972%"
10/30/2025,"1.975%","2.008%","1.975%","1.993%"
10/29/2025,"1.981%","1.984%","1.965%","1.975%"
10/28/2025,"1.976%","1.989%","1.971%","1.981%"
10/27/2025,"1.967%","1.989%","1.967%","1.976%"
10/24/2025,"1.938%","1.978%","1.919%","1.967%"
10/23/2025,"1.917%","1.944%","1.917%","1.938%"
10/22/2025,"1.913%","1.925%","1.892%","1.917%"
10/21/2025,"1.918%","1.925%","1.903%","1.913%"
10/20/2025,"1.913%","1.925%","1.907%","1.918%"
10/17/2025,"1.913%","1.923%","1.852%","1.913%"
10/16/2025,"1.926%","1.936%","1.908%","1.913%"
10/15/2025,"1.941%","1.942%","1.913%","1.926%"
10/14/2025,"1.949%","1.950%","1.906%","1.941%"
10/13/2025,"1.960%","1.969%","1.938%","1.949%"
10/10/2025,"2.005%","2.006%","1.953%","1.960%"
10/09/2025,"1.991%","2.011%","1.991%","2.005%"
10/08/2025,"2.014%","2.019%","1.981%","1.991%"
10/07/2025,"2.009%","2.029%","2.006%","2.014%"
10/06/2025,"2.029%","2.034%","1.993%","2.009%"
10/03/2025,"2.021%","2.036%","2.016%","2.029%"
10/02/2025,"2.021%","2.041%","2.016%","2.021%"
10/01/2025,"2.033%","2.048%","2.011%","2.021%"
09/30/2025,"2.031%","2.044%","2.021%","2.033%"
09/29/2025,"2.039%","2.041%","2.018%","2.031%"
09/26/2025,"2.040%","2.051%","2.031%","2.039%"
09/25/2025,"2.027%","2.057%","2.026%","2.040%"
09/24/2025,"2.034%","2.034%","2.019%","2.027%"
09/23/2025,"2.022%","2.042%","2.012%","2.034%"
09/22/2025,"2.034%","2.037%","2.010%","2.022%"
09/19/2025,"2.018%","2.041%","2.018%","2.034%"
09/18/2025,"2.008%","2.023%","1.996%","2.018%"
09/17/2025,"2.012%","2.018%","1.998%","2.008%"
09/16/2025,"2.020%","2.039%","2.007%","2.012%"
09/15/2025,"2.037%","2.037%","2.009%","2.020%"
09/12/2025,"1.993%","2.042%","1.993%","2.037%"
09/11/2025,"1.963%","2.007%","1.949%","1.993%"
09/10/2025,"1.953%","1.968%","1.939%","1.963%"
09/09/2025,"1.937%","1.960%","1.926%","1.953%"
09/08/2025,"1.940%","1.953%","1.929%","1.937%"
