Date,Open,High,Low,Close
01/09/2026,"1.125%","1.156%","1.125%","1.150%"
01/08/2026,"1.164%","1.164%","1.122%","1.125%"
01/07/2026,"1.179%","1.181%","1.159%","1.164%"
01/06/2026,"1.195%","1.195%","1.176%","1.179%"
01/05/2026,"1.175%","1.206%","1.175%","1.195%"
01/01/2026,"1.175%","1.175%","1.175%","1.175%"
12/31/2025,"1.175%","1.175%","1.175%","1.175%"
12/30/2025,"1.156%","1.181%","1.152%","1.175%"
12/29/2025,"1.151%","1.163%","1.144%","1.156%"
12/26/2025,"1.125%","1.164%","1.125%","1.151%"
12/25/2025,"1.105%","1.134%","1.081%","1.125%"
12/24/2025,"1.094%","1.108%","1.079%","1.105%"
12/23/2025,"1.122%","1.122%","1.086%","1.094%"
12/22/2025,"1.095%","1.131%","1.095%","1.122%"
12/19/2025,"1.069%","1.109%","1.063%","1.095%"
12/18/2025,"1.079%","1.079%","1.065%","1.069%"
12/17/2025,"1.064%","1.080%","1.061%","1.079%"
12/16/2025,"1.069%","1.075%","1.061%","1.064%"
12/15/2025,"1.071%","1.072%","1.056%","1.069%"
12/12/2025,"1.053%","1.076%","1.042%","1.071%"
12/11/2025,"1.077%","1.077%","1.044%","1.053%"
12/10/2025,"1.068%","1.081%","1.065%","1.077%"
12/09/2025,"1.067%","1.075%","1.054%","1.068%"
12/08/2025,"1.050%","1.070%","1.046%","1.067%"
12/05/2025,"1.026%","1.054%","1.011%","1.050%"
12/04/2025,"1.021%","1.034%","1.002%","1.026%"
12/03/2025,"1.015%","1.026%","1.011%","1.021%"
12/02/2025,"1.021%","1.032%","1.005%","1.015%"
12/01/2025,"0.976%","1.038%","0.976%","1.021%"
11/28/2025,"0.981%","0.983%","0.964%","0.976%"
11/27/2025,"0.977%","0.983%","0.963%","0.981%"
11/26/2025,"0.969%","0.985%","0.967%","0.977%"
11/25/2025,"0.959%","0.977%","0.951%","0.969%"
11/23/2025,"0.959%","0.959%","0.959%","0.959%"
11/21/2025,"0.962%","0.962%","0.939%","0.959%"
11/20/2025,"0.931%","1.002%","0.931%","0.962%"
11/19/2025,"0.923%","0.937%","0.920%","0.931%"
11/18/2025,"0.931%","0.946%","0.920%","0.923%"
11/17/2025,"0.927%","0.943%","0.927%","0.931%"
